1	2 Mar 18	15:49:00	1	0	0	0	0	0	1	0	1	0	2	3	1	2	1	2	0	3	2	0	0	2	0	0	0	0	5	0	0	2	1	0	0	2	0	0	0	1	3
2	2 Mar 18	15:50:00	1	0	0	0	0	0	1	0	0	0	1	0	0	3	2	1	0	2	2	0	0	1	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	2	2
3	2 Mar 18	15:51:00	1	0	0	0	0	0	1	0	0	0	0	2	1	4	2	1	0	2	3	0	0	3	0	0	0	0	4	0	0	2	1	0	0	2	3	0	0	6	2
4	2 Mar 18	15:52:00	1	0	0	0	0	0	1	0	3	0	3	2	0	4	1	3	0	3	2	0	0	0	0	0	0	3	2	0	0	0	1	0	0	3	0	0	0	0	2
5	2 Mar 18	15:53:00	1	0	0	0	0	0	1	0	2	0	2	0	0	2	1	0	0	1	1	0	0	2	1	0	0	0	2	0	0	5	0	0	0	4	1	0	0	3	3
6	2 Mar 18	15:54:00	1	0	0	0	0	0	1	0	0	0	0	2	0	2	2	2	0	3	2	0	0	0	1	0	0	0	0	0	0	7	0	0	0	3	1	0	0	3	0
7	2 Mar 18	15:55:00	1	0	0	0	0	0	1	0	3	0	0	2	0	3	1	0	0	2	5	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	2	0	0	2	0
8	2 Mar 18	15:56:00	1	0	0	0	0	0	1	0	3	0	1	0	0	5	1	1	0	2	4	0	0	0	1	0	0	0	2	0	0	2	0	0	0	2	0	0	0	2	0
9	2 Mar 18	15:57:00	1	0	0	0	0	0	1	0	0	0	2	0	0	3	0	2	0	3	2	0	0	1	0	0	0	0	0	0	0	4	0	0	0	2	5	0	0	3	0
10	2 Mar 18	15:58:00	1	0	0	0	0	0	1	0	3	0	2	0	0	4	2	2	0	1	2	0	0	1	0	0	0	0	2	0	0	3	0	0	0	2	1	0	0	5	2
11	2 Mar 18	15:59:00	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	3	0	0	3	2
12	2 Mar 18	16:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	5	0
13	2 Mar 18	16:01:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	5	1	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	3	3	0	0	2	1
14	2 Mar 18	16:02:00	1	0	0	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	4	12	0	0	1	0
15	2 Mar 18	16:03:00	1	0	0	0	0	0	1	0	0	0	0	0	0	3	3	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	1	0
16	2 Mar 18	16:04:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	3	0	0	0	0
17	2 Mar 18	16:05:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	2	0	0	2	2
18	2 Mar 18	16:06:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0
19	2 Mar 18	16:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	2	0	0	4	0
20	2 Mar 18	16:08:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	3	0
21	2 Mar 18	16:09:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
